z,n,symbol,abundance,jp,atomic_mass,a
11,11,Na,,3+,21.994437546999997,22
11,12,Na,100.0,3/2+,22.98976928195,23
11,13,Na,,4+,23.990963011999998,24
11,14,Na,,5/2+,24.989953974,25
11,15,Na,,3+,25.992634649,26
11,16,Na,,5/2+,26.994076407999998,27
11,17,Na,,1+,27.998939,28
11,18,Na,,3/2+,29.002877091,29
11,19,Na,,2+,30.009097931,30
11,20,Na,,3/2+,31.013146653999996,31
11,21,Na,,(3- 4-),32.020011024,32
11,22,Na,,(3/2+),33.025529,33
11,23,Na,,,34.034009999999995,34
11,24,Na,,(3/2+),35.040614,35
11,25,Na,,,36.049279,36
11,26,Na,,,37.057041999999996,37
12,6,Mg,,0+,,18
12,7,Mg,,1/2-,19.03417992,19
12,8,Mg,,0+,20.018763075,20
12,9,Mg,,5/2+,21.011705764,21
12,10,Mg,,0+,21.999570596999998,22
12,11,Mg,,3/2+,22.994123767999998,23
12,12,Mg,78.965,0+,23.985041689,24
12,13,Mg,10.011,5/2+,24.985836965999997,25
12,14,Mg,11.025,0+,25.982592972,26
12,15,Mg,,1/2+,26.984340647,27
12,16,Mg,,0+,27.983875425999997,28
12,17,Mg,,3/2+,28.988607162999998,29
12,18,Mg,,0+,29.990465454,30
12,19,Mg,,1/2+,30.996648232,31
12,20,Mg,,0+,31.999110138,32
12,21,Mg,,3/2-,33.005327862,33
12,22,Mg,,0+,34.008935455,34
12,23,Mg,,(3/2- 5/2-),35.01679,35
12,24,Mg,,0+,36.021879,36
12,25,Mg,,,37.030286265,37
12,26,Mg,,0+,38.03658,38
12,27,Mg,,,39.045921,39
12,28,Mg,,0+,40.053194,40
13,8,Al,,(5/2+),21.029082,21
13,9,Al,,(4)+,22.01954,22
13,10,Al,,5/2+,23.007244350999997,23
13,11,Al,,4+,23.999947598,24
13,12,Al,,5/2+,24.990428308,25
13,13,Al,,5+,25.986891875999998,26
13,14,Al,100.0,5/2+,26.981538408,27
13,15,Al,,3+,27.981910009,28
13,16,Al,,5/2+,28.980453164,29
13,17,Al,,3+,29.982969170999997,30
13,18,Al,,5/2(+),30.983949753999998,31
13,19,Al,,1+,31.988084337999997,32
13,20,Al,,(5/2)+,32.990877684999994,33
13,21,Al,,(4-),33.996781924000004,34
13,22,Al,,(5/2+),34.999759816,35
13,23,Al,,,36.006388,36
13,24,Al,,,37.010531,37
13,25,Al,,(0-),38.017680999999996,38
13,26,Al,,(5/2+),39.02307,39
13,27,Al,,,40.03094,40
13,28,Al,,,41.037133999999995,41
13,29,Al,,,42.045078,42
13,30,Al,,,43.05182,43
14,8,Si,,0+,22.036113999999998,22
14,9,Si,,(5/2)+,23.025710999999998,23
14,10,Si,,0+,24.01153543,24
14,11,Si,,5/2+,25.004108798,25
14,12,Si,,0+,25.992333818,26
14,13,Si,,5/2+,26.986704686999996,27
14,14,Si,92.2545,0+,27.97692653442,28
14,15,Si,4.672,1/2+,28.97649466434,29
14,16,Si,3.0735,0+,29.973770136999995,30
14,17,Si,,3/2+,30.975363195999996,31
14,18,Si,,0+,31.974151537999997,32
14,19,Si,,3/2+,32.977976964,33
14,20,Si,,0+,33.978538045,34
14,21,Si,,(7/2)-,34.984550111,35
14,22,Si,,0+,35.986649271,36
14,23,Si,,(5/2-),36.992945191,37
14,24,Si,,0+,37.995523,38
14,25,Si,,(5/2-),39.002491,39
14,26,Si,,0+,40.006083641000004,40
14,27,Si,,,41.014171,41
14,28,Si,,0+,42.018077999999996,42
14,29,Si,,,43.026119,43
14,30,Si,,0+,44.031465999999995,44
15,10,P,,(1/2+),25.021675,25
15,11,P,,(3)+,26.011779999999998,26
15,12,P,,1/2+,26.999292499,27
15,13,P,,3+,27.99232646,28
15,14,P,,1/2+,28.981800368,29
15,15,P,,1+,29.978313489999998,30
15,16,P,100.0,1/2+,30.97376199768,31
15,17,P,,1+,31.973907642999997,32
15,18,P,,1/2+,32.971725692,33
15,19,P,,1+,33.973645886,34
15,20,P,,1/2+,34.973314045,35
15,21,P,,4-,35.978259609999995,36
15,22,P,,(1/2+),36.979606942,37
15,23,P,,(2-),37.984303104999995,38
15,24,P,,(1/2+),38.986285865,39
15,25,P,,(2- 3-),39.991262221,40
15,26,P,,,40.994654,41
15,27,P,,,42.00117214,42
15,28,P,,1/2+,43.005410999999995,43
15,29,P,,,44.011927,44
15,30,P,,,45.017134,45
15,31,P,,,46.024519999999995,46
16,10,S,,0+,26.029716,26
16,11,S,,(5/2+),27.018777,27
16,12,S,,0+,28.004372761999996,28
16,13,S,,(5/2+),28.996678,29
16,14,S,,0+,29.98490677,30
16,15,S,,1/2+,30.979557002,31
16,16,S,94.85,0+,31.972071173539998,32
16,17,S,0.763,3/2+,32.97145890862,33
16,18,S,4.365,0+,33.967867010999996,34
16,19,S,,3/2+,34.969032321,35
16,20,S,0.0158,0+,35.967080692,36
16,21,S,,7/2-,36.9711255,37
16,22,S,,0+,37.97116329999999,38
16,23,S,,(7/2)-,38.97513385,39
16,24,S,,0+,39.97548256099999,40
16,25,S,,,40.97959345099999,41
16,26,S,,0+,41.9810651,42
16,27,S,,(3/2-),42.986907634999994,43
16,28,S,,0+,43.990118846,44
16,29,S,,,44.996414,45
16,30,S,,0+,46.000687,46
16,32,S,,,48.013301,48
17,12,Cl,,(1/2+),29.015052999999998,29
17,13,Cl,,(3+),30.005018333,30
17,14,Cl,,3/2+,30.992448096999997,31
17,15,Cl,,1+,31.985684605,32
17,16,Cl,,3/2+,32.977451988,33
17,17,Cl,,0+,33.97376249,34
17,18,Cl,75.8,3/2+,34.968852694,35
17,19,Cl,,2+,35.968306821999995,36
17,20,Cl,24.2,3/2+,36.965902572999994,37
17,21,Cl,,2-,37.968010408,38
17,22,Cl,,3/2+,38.968008151,39
17,23,Cl,,2-,39.970415466,40
17,24,Cl,,(1/2+),40.970684524999996,41
17,25,Cl,,(2-),41.973341999999995,42
17,26,Cl,,(1/2+),42.9740637,43
17,27,Cl,,(2-),43.97801491799999,44
17,28,Cl,,(1/2+),44.980394353,45
17,29,Cl,,(2-),45.985254925999996,46
17,30,Cl,,,46.989715,47
17,31,Cl,,,47.995405,48
17,32,Cl,,,49.000794,49
17,33,Cl,,,50.008266,50
17,34,Cl,,,51.015341,51
17,35,Cl,,,52.024004,52
18,12,Ar,,0+,30.023694,30
18,13,Ar,,5/2+,31.012158,31
18,14,Ar,,0+,31.997637823999998,32
18,15,Ar,,1/2+,32.989925545,33
18,16,Ar,,0+,33.980270092,34
18,17,Ar,,3/2+,34.975257719,35
18,18,Ar,0.3336,0+,35.967545105999996,36
18,19,Ar,,3/2+,36.966776300999996,37
18,20,Ar,0.0629,0+,37.962732102,38
18,21,Ar,,7/2-,38.964313037,39
18,22,Ar,99.6035,0+,39.96238312204,40
18,23,Ar,,7/2-,40.96450057,41
18,24,Ar,,0+,41.963045737,42
18,25,Ar,,5/2(-),42.965636056,43
18,26,Ar,,0+,43.964923814,44
18,27,Ar,,5/2- 7/2-,44.968039731,45
18,28,Ar,,0+,45.968039244,46
18,29,Ar,,(3/2)-,46.972767112,47
18,30,Ar,,0+,47.976001,48
18,31,Ar,,,48.981685,49
18,32,Ar,,0+,49.985797,50
18,33,Ar,,,50.993033,51
18,34,Ar,,0+,51.998518999999995,52
18,35,Ar,,,53.00729,53
19,12,K,,,31.03678,31
19,14,K,,,33.008095,33
19,15,K,,,33.998689999999996,34
19,16,K,,(3/2)+,34.988005406,35
19,17,K,,2+,35.981301887,36
19,18,K,,3/2+,36.97337589,37
19,19,K,,3+,37.969081114,38
19,20,K,93.2581,3/2+,38.96370648482,39
19,21,K,0.0117,4-,39.963998165,40
19,22,K,6.7302,3/2+,40.96182525611,41
19,23,K,,2-,41.962402305,42
19,24,K,,3/2+,42.96073470099999,43
19,25,K,,2-,43.96158698399999,44
19,26,K,,3/2+,44.96069149099999,45
19,27,K,,(2-),45.961981584,46
19,28,K,,1/2+,46.961661612,47
19,29,K,,1(-),47.965341183999996,48
19,30,K,,(1/2+ 3/2+),48.968210752999994,49
19,31,K,,0(-),49.972380015,50
19,32,K,,3/2+,50.975828664,51
19,33,K,,(2-),51.981601999999995,52
19,34,K,,(3/2+),52.986799999999995,53
19,35,K,,2-,53.994471,54
19,36,K,,(3/2+),55.000505,55
19,37,K,,,56.008567,56
20,14,Ca,,0+,34.015985,34
20,15,Ca,,(1/2+),35.005572,35
20,16,Ca,,0+,35.993074388,36
20,17,Ca,,(3/2+),36.985897849,37
20,18,Ca,,0+,37.976319223,38
20,19,Ca,,3/2+,38.970710811,39
20,20,Ca,96.941,0+,39.96259085,40
20,21,Ca,,7/2-,40.962277905,41
20,22,Ca,0.647,0+,41.95861778,42
20,23,Ca,0.135,7/2-,42.958766381,43
20,24,Ca,2.086,0+,43.955481489,44
20,25,Ca,,7/2-,44.95618627,45
20,26,Ca,0.004,0+,45.953687726,46
20,27,Ca,,7/2-,46.954541134,47
20,28,Ca,0.187,0+,47.952522654,48
20,29,Ca,,3/2-,48.955662624999995,49
20,30,Ca,,0+,49.957499215,50
20,31,Ca,,3/2(-),50.960995663,51
20,32,Ca,,0+,51.96321364599999,52
20,33,Ca,,(1/2-),52.968450999999995,53
20,34,Ca,,0+,53.972989,54
20,35,Ca,,(5/2-),54.979977999999996,55
20,36,Ca,,0+,55.985496,56
20,37,Ca,,,56.992957999999994,57
20,38,Ca,,0+,57.998357,58
21,17,Sc,,,37.995438,38
21,18,Sc,,(7/2-),38.984784953,39
21,19,Sc,,4-,39.977967275,40
21,20,Sc,,7/2-,40.969251163,41
21,21,Sc,,0+,41.965516685999994,42
21,22,Sc,,7/2-,42.96115042499999,43
21,23,Sc,,2+,43.959402818,44
21,24,Sc,100.0,7/2-,44.955907051,45
21,25,Sc,,4+,45.955167034,46
21,26,Sc,,7/2-,46.95240244399999,47
21,27,Sc,,6+,47.95222290299999,48
21,28,Sc,,7/2-,48.950013159,49
21,29,Sc,,5+,49.952187437,50
21,30,Sc,,(7/2)-,50.953568837999995,51
21,31,Sc,,3(+),51.95649617,52
21,32,Sc,,(7/2-),52.958379173,53
21,33,Sc,,(3)+,53.963029359,54
21,34,Sc,,(7/2-),54.966889637,55
21,35,Sc,,(1+),55.972607611,56
21,36,Sc,,,56.977047999999996,57
21,37,Sc,,,57.983382,58
21,38,Sc,,,58.988374,59
21,40,Sc,,,61.000536999999994,61
22,16,Ti,,,38.012206,38
22,17,Ti,,(3/2+),39.002683999999995,39
22,18,Ti,,0+,39.990345145999996,40
22,19,Ti,,3/2+,40.983148,41
22,20,Ti,,0+,41.973049369,42
22,21,Ti,,7/2-,42.96852842,43
22,22,Ti,,0+,43.959689936,44
22,23,Ti,,7/2-,44.958120758,45
22,24,Ti,8.25,0+,45.952626355999996,46
22,25,Ti,7.44,5/2-,46.951757490999995,47
22,26,Ti,73.72,0+,47.947940677,48
22,27,Ti,5.41,7/2-,48.947864391,49
22,28,Ti,5.18,0+,49.944785622,50
22,29,Ti,,3/2-,50.946609468,51
22,30,Ti,,0+,51.946883509,52
22,31,Ti,,(3/2)-,52.949670714,53
22,32,Ti,,0+,53.950891999999996,54
22,33,Ti,,(1/2)-,54.955090999999996,55
22,34,Ti,,0+,55.95767767499999,56
22,35,Ti,,(5/2-),56.963068097999994,57
22,36,Ti,,0+,57.966808519,58
22,37,Ti,,(5/2-),58.972217,59
22,38,Ti,,0+,59.976274999999994,60
22,39,Ti,,(1/2-),60.982426,61
22,40,Ti,,0+,61.986903,62
22,41,Ti,,,62.993708999999996,63
22,42,Ti,,0+,63.998411,64
23,19,V,,,41.99182,42
23,20,V,,,42.980765999999996,43
23,21,V,,(2)+,43.97444097699999,44
23,22,V,,7/2-,44.965768498,45
23,23,V,,0+,45.960197388999994,46
23,24,V,,3/2-,46.954903558,47
23,25,V,,4+,47.952250899999996,48
23,26,V,,7/2-,48.948510509,49
23,27,V,0.25,6+,49.947156681,50
23,28,V,99.75,7/2-,50.943957663999996,51
23,29,V,,3+,51.944773636,52
23,30,V,,7/2-,52.94433494,53
23,31,V,,3+,53.946432009,54
23,32,V,,(7/2-),54.947261999999995,55
23,33,V,,1+,55.950420082,56
23,34,V,,(7/2-),56.952296999999994,57
23,35,V,,(1+),57.956595985,58
23,36,V,,(5/2- 3/2-),58.959623343,59
23,37,V,,,59.964479215000004,60
23,38,V,,(3/2- 5/2-),60.967603528999994,61
23,39,V,,,61.972932555999996,62
23,40,V,,7/2-,62.976661,63
23,41,V,,(0 1 2),63.982479999999995,64
23,42,V,,,64.986999,65
23,43,V,,,65.993237,66
23,44,V,,,66.998128,67
24,18,Cr,,0+,42.007579,42
24,19,Cr,,(3/2+),42.997885,43
24,20,Cr,,0+,43.985591,44
24,21,Cr,,(7/2-),44.97905,45
24,22,Cr,,0+,45.968360968999995,46
24,23,Cr,,3/2-,46.96289499499999,47
24,24,Cr,,0+,47.954029431,48
24,25,Cr,,5/2-,48.951333719999994,49
24,26,Cr,4.345,0+,49.946042209,50
24,27,Cr,,7/2-,50.94476538799999,51
24,28,Cr,83.789,0+,51.940504714,52
24,29,Cr,9.501,3/2-,52.940646304,53
24,30,Cr,2.365,0+,53.938877358999996,54
24,31,Cr,,3/2-,54.940836637,55
24,32,Cr,,0+,55.940648976999995,56
24,33,Cr,,(3/2)-,56.943612112000004,57
24,34,Cr,,0+,57.944184501,58
24,35,Cr,,(1/2-),58.948345425999996,59
24,36,Cr,,0+,59.949641656,60
24,37,Cr,,(5/2-),60.95437813,61
24,38,Cr,,0+,61.95614292,62
24,39,Cr,,1/2-,62.961161,63
24,40,Cr,,0+,63.963885999999995,64
24,41,Cr,,(1/2-),64.969608,65
24,42,Cr,,0+,65.973011,66
24,43,Cr,,,66.97931299999999,67
24,44,Cr,,0+,67.983156,68
24,45,Cr,,,68.989662,69
24,46,Cr,,0+,69.993945,70
25,19,Mn,,,44.008009,44
25,20,Mn,,,44.994654,45
25,21,Mn,,(4+),45.986669,46
25,22,Mn,,(5/2-),46.975774,47
25,23,Mn,,4+,47.96854876,48
25,24,Mn,,5/2-,48.95961335,49
25,25,Mn,,0+,49.954238157,50
25,26,Mn,,5/2-,50.94820877,51
25,27,Mn,,6+,51.94555909,52
25,28,Mn,,7/2-,52.941287497,53
25,29,Mn,,3+,53.940355772,54
25,30,Mn,100.0,5/2-,54.93804304,55
25,31,Mn,,3+,55.938902815999995,56
25,32,Mn,,5/2-,56.93828594399999,57
25,33,Mn,,1+,57.940066642999994,58
25,34,Mn,,5/2-,58.940391111,59
25,35,Mn,,1+,59.943136574,60
25,36,Mn,,5/2(-),60.944452541,61
25,37,Mn,,(1+),61.947907384000004,62
25,38,Mn,,5/2-,62.949664672,63
25,39,Mn,,1(+),63.953849369,64
25,40,Mn,,(5/2-),64.95601974899999,65
25,41,Mn,,,65.960546833,66
25,42,Mn,,(5/2-),66.96395,67
25,43,Mn,,>3,67.968953,68
25,44,Mn,,(5/2-),68.972775,69
25,45,Mn,,,69.97804599999999,70
25,47,Mn,,,71.98800899999999,72
25,48,Mn,,,72.992807,73
26,19,Fe,,(3/2+),45.015467,45
26,20,Fe,,0+,46.001298999999996,46
26,21,Fe,,(7/2-),46.992346,47
26,22,Fe,,0+,47.980667,48
26,23,Fe,,(7/2-),48.973428999999996,49
26,24,Fe,,0+,49.962987999999996,50
26,25,Fe,,5/2-,50.956855137,51
26,26,Fe,,0+,51.948113364,52
26,27,Fe,,7/2-,52.945305628999996,53
26,28,Fe,5.845,0+,53.939608189,54
26,29,Fe,,3/2-,54.938291158,55
26,30,Fe,91.754,0+,55.934935537,56
26,31,Fe,2.119,1/2-,56.93539195,57
26,32,Fe,0.282,0+,57.933273575,58
26,33,Fe,,3/2-,58.934873491999994,59
26,34,Fe,,0+,59.934070248999994,60
26,35,Fe,,(3/2-),60.936746240999994,61
26,36,Fe,,0+,61.936791809,62
26,37,Fe,,(5/2-),62.940272697999994,63
26,38,Fe,,0+,63.940987760999995,64
26,39,Fe,,(1/2-),64.94501532299999,65
26,40,Fe,,0+,65.946249958,66
26,41,Fe,,(5/2+),66.95093,67
26,42,Fe,,0+,67.95287499999999,68
26,43,Fe,,,68.95791799999999,69
26,44,Fe,,0+,69.960397,70
26,45,Fe,,,70.965722,71
26,46,Fe,,0+,71.968599,72
26,47,Fe,,,72.974246,73
26,48,Fe,,0+,73.97782099999999,74
26,49,Fe,,,74.984219,75
26,50,Fe,,0+,75.988631,76
27,21,Co,,,48.001857,48
27,23,Co,,(6+),49.981117,50
27,24,Co,,7/2-,50.970647,51
27,25,Co,,(6+),51.963130224,52
27,26,Co,,(7/2-),52.954203277999994,53
27,27,Co,,0+,53.948459075,54
27,28,Co,,7/2-,54.941996416,55
27,29,Co,,4+,55.939838032,56
27,30,Co,,7/2-,56.936289818999995,57
27,31,Co,,2+,57.935751292,58
27,32,Co,100.0,7/2-,58.933193523999996,59
27,33,Co,,5+,59.933815536,60
27,34,Co,,7/2-,60.932476031,61
27,35,Co,,(2)+,61.934058197999995,62
27,36,Co,,7/2-,62.93359963,63
27,37,Co,,1+,63.935810176,64
27,38,Co,,(7/2)-,64.936462071,65
27,39,Co,,(3+),65.939442943,66
27,40,Co,,(7/2-),66.940609625,67
27,41,Co,,(7-),67.94455940099999,68
27,42,Co,,(7/2-),68.945909,69
27,43,Co,,(6- 7-),69.9500534,70
27,44,Co,,(7/2-),70.95236692299999,71
27,45,Co,,[6- 7-],71.95673599999999,72
27,46,Co,,,72.959238,73
27,47,Co,,,73.963993,74
27,48,Co,,,74.967192,75
27,49,Co,,,75.972453,76
27,50,Co,,,76.976479,77
27,51,Co,,,77.983553,78
28,20,Ni,,0+,48.019515,48
28,21,Ni,,,49.009156999999995,49
28,22,Ni,,0+,49.996286,50
28,23,Ni,,(7/2-),50.987493,51
28,24,Ni,,0+,51.975781,52
28,25,Ni,,(7/2-),52.96819,53
28,26,Ni,,0+,53.957833,54
28,27,Ni,,7/2-,54.951329846,55
28,28,Ni,,0+,55.942127760999995,56
28,29,Ni,,3/2-,56.939791394,57
28,30,Ni,68.0769,0+,57.93534165,58
28,31,Ni,,3/2-,58.934345442,59
28,32,Ni,26.2231,0+,59.930785129,60
28,33,Ni,1.1399,3/2-,60.931054818999996,61
28,34,Ni,3.6345,0+,61.928344753,62
28,35,Ni,,1/2-,62.929669020999995,63
28,36,Ni,0.9256,0+,63.927966227999995,64
28,37,Ni,,5/2-,64.930084585,65
28,38,Ni,,0+,65.929139333,66
28,39,Ni,,(1/2)-,66.931569413,67
28,40,Ni,,0+,67.931868787,68
28,41,Ni,,(9/2+),68.935610267,69
28,42,Ni,,0+,69.9364313,70
28,43,Ni,,(9/2+),70.940518962,71
28,44,Ni,,0+,71.94178592399999,72
28,45,Ni,,(9/2+),72.94620668099999,73
28,46,Ni,,0+,73.947718,74
28,47,Ni,,,74.952506,75
28,48,Ni,,0+,75.954707,76
28,49,Ni,,(9/2+),76.959903,77
28,50,Ni,,0+,77.962555,78
28,51,Ni,,,78.969769,79
28,52,Ni,,0+,79.975051,80
28,53,Ni,,,80.982727,81
28,54,Ni,,,81.988492,82
29,24,Cu,,,52.985893999999995,53
29,25,Cu,,3+,53.977197999999994,54
29,26,Cu,,(3/2-),54.966038,55
29,27,Cu,,(4+),55.95852927799999,56
29,28,Cu,,3/2-,56.94921168599999,57
29,29,Cu,,1+,57.944532282999994,58
29,30,Cu,,3/2-,58.939496713,59
29,31,Cu,,2+,59.937363786999995,60
29,32,Cu,,3/2-,60.933457374999996,61
29,33,Cu,,1+,61.932594803,62
29,34,Cu,69.15,3/2-,62.929597119,63
29,35,Cu,,1+,63.929764001,64
29,36,Cu,30.85,3/2-,64.927789476,65
29,37,Cu,,1+,65.92886880399999,66
29,38,Cu,,3/2-,66.92772949,67
29,39,Cu,,1+,67.929610887,68
29,40,Cu,,3/2-,68.929429267,69
29,41,Cu,,6-,69.93239207799999,70
29,42,Cu,,3/2(-),70.932676831,71
29,43,Cu,,(2),71.935820306,72
29,44,Cu,,3/2-,72.936674376,73
29,45,Cu,,2-,73.93987485999999,74
29,46,Cu,,5/2(-),74.941523817,75
29,47,Cu,,,75.945268974,76
29,48,Cu,,5/2-,76.947543599,77
29,49,Cu,,(4- 5- 6-),77.951916524,78
29,50,Cu,,,78.95447309999999,79
29,51,Cu,,,79.960623,80
29,52,Cu,,,80.965743,81
29,53,Cu,,,81.97237799999999,82
29,54,Cu,,,82.97811,83
30,24,Zn,,0+,53.993879,54
30,25,Zn,,,54.984680999999995,55
30,26,Zn,,0+,55.972742999999994,56
30,27,Zn,,(7/2-),56.965056,57
30,28,Zn,,0+,57.95459029599999,58
30,29,Zn,,3/2-,58.949311886,59
30,30,Zn,,0+,59.941841317,60
30,31,Zn,,3/2-,60.939506963999996,61
30,32,Zn,,0+,61.93433335899999,62
30,33,Zn,,3/2-,62.93321114,63
30,34,Zn,49.17,0+,63.929141775999994,64
30,35,Zn,,5/2-,64.929240534,65
30,36,Zn,27.73,0+,65.926033639,66
30,37,Zn,4.04,5/2-,66.927127422,67
30,38,Zn,18.45,0+,67.92484423199998,68
30,39,Zn,,1/2-,68.92655036,69
30,40,Zn,0.61,0+,69.925319175,70
30,41,Zn,,1/2-,70.927719578,71
30,42,Zn,,0+,71.926842806,72
30,43,Zn,,1/2-,72.92958258,73
30,44,Zn,,0+,73.92940726,74
30,45,Zn,,(7/2+),74.932840244,75
30,46,Zn,,0+,75.933114956,76
30,47,Zn,,7/2+,76.93688719699999,77
30,48,Zn,,0+,77.93828920399999,78
30,49,Zn,,9/2+,78.942638067,79
30,50,Zn,,0+,79.944552929,80
30,51,Zn,,(5/2+),80.950402617,81
30,52,Zn,,0+,81.954574097,82
30,53,Zn,,,82.961041,83
30,54,Zn,,0+,83.965829,84
30,55,Zn,,,84.97305399999999,85
31,28,Ga,,,58.963756999999994,59
31,29,Ga,,(2+),59.957497999999994,60
31,30,Ga,,3/2-,60.949398861,61
31,31,Ga,,0+,61.944189638999994,62
